"","time","nc","oligo"
"1",5e-04,-0.6356,"tri"
"2",0.008833,-0.28285,"tri"
"3",0.017167,0.0515,"tri"
"4",0.0255,0.1449,"tri"
"5",0.033833,0.22795,"tri"
"6",0.042167,0.25945,"tri"
"7",0.0505,0.26575,"tri"
"8",0.058833,0.1698,"tri"
"9",0.067167,0.1531,"tri"
"10",0.0755,0.27055,"tri"
"11",0.083833,0.35795,"tri"
"12",0.092167,0.40275,"tri"
"13",0.1005,0.34955,"tri"
"14",0.108833,0.32845,"tri"
"15",0.117167,0.3093,"tri"
"16",0.1255,0.28915,"tri"
"17",0.133833,0.1783,"tri"
"18",0.142167,0.13075,"tri"
"19",0.1505,0.19995,"tri"
"20",0.158833,0.31835,"tri"
"21",0.167167,0.35675,"tri"
"22",0.1755,0.36375,"tri"
"23",0.183833,0.31025,"tri"
"24",0.192167,0.2927,"tri"
"25",0.2005,0.27525,"tri"
"26",0.208833,0.20115,"tri"
"27",0.217167,0.1306,"tri"
"28",0.2255,0.1469,"tri"
"29",0.233833,0.3019,"tri"
"30",0.242167,0.33915,"tri"
"31",0.2505,0.39115,"tri"
"32",0.258833,0.3165,"tri"
"33",0.267167,0.2989,"tri"
"34",0.2755,0.2848,"tri"
"35",0.283833,0.2449,"tri"
"36",0.292167,0.14425,"tri"
"37",0.3005,0.12695,"tri"
"38",0.308833,0.27365,"tri"
"39",0.317167,0.3362,"tri"
"40",0.3255,0.3941,"tri"
"41",0.333833,0.3297,"tri"
"42",0.342167,0.31325,"tri"
"43",0.3505,0.3021,"tri"
"44",0.358833,0.28675,"tri"
"45",0.367167,0.1756,"tri"
"46",0.3755,0.14275,"tri"
"47",0.383833,0.23005,"tri"
"48",0.392167,0.3429,"tri"
"49",0.4005,0.3865,"tri"
"50",0.408833,0.36365,"tri"
"51",0.417167,0.34445,"tri"
"52",0.4255,0.32475,"tri"
"53",0.433833,0.3066,"tri"
"54",0.442167,0.2137,"tri"
"55",0.4505,0.16345,"tri"
"56",0.458833,0.20805,"tri"
"57",0.467167,0.34985,"tri"
"58",0.4755,0.38915,"tri"
"59",0.483833,0.42625,"tri"
"60",0.492167,0.35995,"tri"
"61",0.5005,0.34465,"tri"
"62",0.508833,0.32865,"tri"
"63",0.517167,0.2802,"tri"
"64",0.5255,0.18795,"tri"
"65",0.533833,0.18825,"tri"
"66",0.542167,0.34325,"tri"
"67",0.5505,0.3955,"tri"
"68",0.558833,0.4568,"tri"
"69",0.567167,0.38395,"tri"
"70",0.5755,0.3707,"tri"
"71",0.583833,0.35845,"tri"
"72",0.592167,0.33095,"tri"
"73",0.6005,0.2206,"tri"
"74",0.608833,0.19915,"tri"
"75",0.617167,0.31315,"tri"
"76",0.6255,0.40795,"tri"
"77",0.633833,0.4572,"tri"
"78",0.642167,0.4121,"tri"
"79",0.6505,0.3969,"tri"
"80",0.658833,0.38205,"tri"
"81",0.667167,0.37275,"tri"
"82",0.6755,0.2559,"tri"
"83",0.683833,0.2207,"tri"
"84",0.692167,0.28705,"tri"
"85",0.7005,0.41225,"tri"
"86",0.708833,0.4589,"tri"
"87",0.717167,0.46575,"tri"
"88",0.7255,0.41485,"tri"
"89",0.733833,0.39995,"tri"
"90",0.742167,0.39035,"tri"
"91",0.7505,0.3147,"tri"
"92",0.758833,0.243,"tri"
"93",0.767167,0.2627,"tri"
"94",0.7755,0.42,"tri"
"95",0.783833,0.45925,"tri"
"96",0.792167,0.51155,"tri"
"97",0.8005,0.4401,"tri"
"98",0.808833,0.42485,"tri"
"99",0.817167,0.4124,"tri"
"100",0.8255,0.378,"tri"
"101",0.833833,0.27375,"tri"
"102",0.842167,0.25705,"tri"
"103",0.8505,0.39835,"tri"
"104",0.858833,0.4692,"tri"
"105",0.867167,0.5226,"tri"
"106",0.8755,0.4638,"tri"
"107",0.883833,0.4433,"tri"
"108",0.892167,0.43475,"tri"
"109",0.9005,0.421,"tri"
"110",0.908833,0.3068,"tri"
"111",0.917167,0.2749,"tri"
"112",0.9255,0.36235,"tri"
"113",0.933833,0.47375,"tri"
"114",0.942167,0.5245,"tri"
"115",0.9505,0.4996,"tri"
"116",0.958833,0.46875,"tri"
"117",0.967167,0.4545,"tri"
"118",0.9755,0.44315,"tri"
"119",0.983833,0.3514,"tri"
"120",0.992167,0.29575,"tri"
"121",1.0005,0.33615,"tri"
"122",1.008833,0.4843,"tri"
"123",1.017167,0.52265,"tri"
"124",1.0255,0.56165,"tri"
"125",1.033833,0.4994,"tri"
"126",1.042167,0.4775,"tri"
"127",1.0505,0.46915,"tri"
"128",1.058833,0.4134,"tri"
"129",1.067167,0.3217,"tri"
"130",1.0755,0.3192,"tri"
"131",1.083833,0.47685,"tri"
"132",1.092167,0.52825,"tri"
"133",1.1005,0.58465,"tri"
"134",1.108833,0.51135,"tri"
"135",1.117167,0.5025,"tri"
"136",1.1255,0.48715,"tri"
"137",1.133833,0.47095,"tri"
"138",1.142167,0.35465,"tri"
"139",1.1505,0.323,"tri"
"140",1.158833,0.4396,"tri"
"141",1.167167,0.5396,"tri"
"142",1.1755,0.58175,"tri"
"143",1.183833,0.5385,"tri"
"144",1.192167,0.52695,"tri"
"145",1.2005,0.5056,"tri"
"146",1.208833,0.49185,"tri"
"147",1.217167,0.38765,"tri"
"148",1.2255,0.34565,"tri"
"149",1.233833,0.40725,"tri"
"150",1.242167,0.54195,"tri"
"151",1.2505,0.5791,"tri"
"152",1.258833,0.5962,"tri"
"153",1.267167,0.5436,"tri"
"154",1.2755,0.5302,"tri"
"155",1.283833,0.5144,"tri"
"156",1.292167,0.44105,"tri"
"157",1.3005,0.35785,"tri"
"158",1.308833,0.3309,"tri"
"159",1.317167,0.3909,"tri"
"160",1.3255,0.24435,"tri"
"161",1.333833,-0.00225,"tri"
"162",1.342167,-0.48295,"tri"
"163",1.3505,-0.98595,"tri"
"164",1.358833,-1.5337,"tri"
"165",1.367167,-2.12575,"tri"
"166",1.3755,-2.7977,"tri"
"167",1.383833,-3.3781,"tri"
"168",1.392167,-3.80375,"tri"
"169",1.4005,-4.2674,"tri"
"170",1.408833,-4.66985,"tri"
"171",1.417167,-5.0401,"tri"
"172",1.4255,-5.16345,"tri"
"173",1.433833,-5.07295,"tri"
"174",1.442167,-4.76035,"tri"
"175",1.4505,-4.3289,"tri"
"176",1.458833,-3.6309,"tri"
"177",1.467167,-2.62025,"tri"
"178",1.4755,-1.3741,"tri"
"179",1.483833,-0.03455,"tri"
"180",1.492167,1.33895,"tri"
"181",1.5005,2.71995,"tri"
"182",1.508833,4.1499,"tri"
"183",1.517167,5.9809,"tri"
"184",1.5255,10.5569,"tri"
"185",1.533833,27.8522,"tri"
"186",1.542167,85.690051,"tri"
"187",1.5505,131.163302,"tri"
"188",1.558833,544.881258,"tri"
"189",1.567167,841.364513,"tri"
"190",1.5755,912.368314,"tri"
"191",1.583833,920.028514,"tri"
"192",1.592167,940.876014,"tri"
"193",1.6005,965.679264,"tri"
"194",1.608833,990.055015,"tri"
"195",1.617167,1013.039265,"tri"
"196",1.6255,1035.223215,"tri"
"197",1.633833,1056.218116,"tri"
"198",1.642167,1075.958966,"tri"
"199",1.6505,1094.504966,"tri"
"200",1.658833,1112.282817,"tri"
"201",1.667167,1129.025967,"tri"
"202",1.6755,1144.451917,"tri"
"203",1.683833,1158.355267,"tri"
"204",1.692167,1171.308817,"tri"
"205",1.7005,1183.762518,"tri"
"206",1.708833,1195.674018,"tri"
"207",1.717167,1206.497068,"tri"
"208",1.7255,1216.230018,"tri"
"209",1.733833,1225.135918,"tri"
"210",1.742167,1233.171268,"tri"
"211",1.7505,1240.076818,"tri"
"212",1.758833,1245.518069,"tri"
"213",1.767167,1249.873719,"tri"
"214",1.7755,1253.781769,"tri"
"215",1.783833,1257.940569,"tri"
"216",1.792167,1261.889369,"tri"
"217",1.8005,1265.901069,"tri"
"218",1.808833,1269.707169,"tri"
"219",1.817167,1273.494469,"tri"
"220",1.8255,1274.355919,"tri"
"221",1.833833,1279.267819,"tri"
"222",1.842167,1282.605119,"tri"
"223",1.8505,1285.101669,"tri"
"224",1.858833,1287.383919,"tri"
"225",1.867167,1288.875219,"tri"
"226",1.8755,1289.889319,"tri"
"227",1.883833,1290.380019,"tri"
"228",1.892167,1290.864369,"tri"
"229",1.9005,1291.355319,"tri"
"230",1.908833,1291.800969,"tri"
"231",1.917167,1291.980569,"tri"
"232",1.9255,1292.138219,"tri"
"233",1.933833,1292.690119,"tri"
"234",1.942167,1293.236919,"tri"
"235",1.9505,1293.515869,"tri"
"236",1.958833,1293.558969,"tri"
"237",1.967167,1293.667269,"tri"
"238",1.9755,1293.894519,"tri"
"239",1.983833,1294.300169,"tri"
"240",1.992167,1294.703319,"tri"
"241",2.0005,1295.525319,"tri"
"242",2.008833,1297.067719,"tri"
"243",2.017167,1299.388319,"tri"
"244",2.0255,1302.161719,"tri"
"245",2.033833,1305.744969,"tri"
"246",2.042167,1310.42562,"tri"
"247",2.0505,1316.96997,"tri"
"248",2.058833,1326.02007,"tri"
"249",2.067167,1338.38532,"tri"
"250",2.0755,1355.01682,"tri"
"251",2.083833,1375.20292,"tri"
"252",2.092167,1393.741121,"tri"
"253",2.1005,1402.257021,"tri"
"254",2.108833,1392.825571,"tri"
"255",2.117167,1362.68832,"tri"
"256",2.1255,1314.19992,"tri"
"257",2.133833,1250.595819,"tri"
"258",2.142167,1176.854268,"tri"
"259",2.1505,1096.587566,"tri"
"260",2.158833,1014.382465,"tri"
"261",2.167167,934.919264,"tri"
"262",2.1755,856.311463,"tri"
"263",2.183833,782.467362,"tri"
"264",2.192167,714.960611,"tri"
"265",2.2005,654.55371,"tri"
"266",2.208833,604.903859,"tri"
"267",2.217167,558.511608,"tri"
"268",2.2255,518.130558,"tri"
"269",2.233833,482.388557,"tri"
"270",2.242167,452.318857,"tri"
"271",2.2505,425.233556,"tri"
"272",2.258833,400.752756,"tri"
"273",2.267167,378.893756,"tri"
"274",2.2755,358.978605,"tri"
"275",2.283833,341.333605,"tri"
"276",2.292167,325.396805,"tri"
"277",2.3005,310.944905,"tri"
"278",2.308833,297.442254,"tri"
"279",2.317167,285.639204,"tri"
"280",2.3255,275.006104,"tri"
"281",2.333833,264.732954,"tri"
"282",2.342167,255.246954,"tri"
"283",2.3505,246.216504,"tri"
"284",2.358833,237.901954,"tri"
"285",2.367167,230.194653,"tri"
"286",2.3755,222.977803,"tri"
"287",2.383833,216.058403,"tri"
"288",2.392167,209.714103,"tri"
"289",2.4005,204.260553,"tri"
"290",2.408833,198.692953,"tri"
"291",2.417167,193.407503,"tri"
"292",2.4255,188.302153,"tri"
"293",2.433833,183.536953,"tri"
"294",2.442167,179.019153,"tri"
"295",2.4505,174.740553,"tri"
"296",2.458833,170.556903,"tri"
"297",2.467167,166.627302,"tri"
"298",2.4755,163.348702,"tri"
"299",2.483833,160.009552,"tri"
"300",2.492167,156.684352,"tri"
"301",2.5005,153.302402,"tri"
"302",2.508833,150.017152,"tri"
"303",2.517167,146.858652,"tri"
"304",2.5255,143.828002,"tri"
"305",2.533833,140.794202,"tri"
"306",2.542167,137.856302,"tri"
"307",2.5505,135.371352,"tri"
"308",2.558833,133.051102,"tri"
"309",2.567167,130.569352,"tri"
"310",2.5755,128.104902,"tri"
"311",2.583833,125.650552,"tri"
"312",2.592167,123.280402,"tri"
"313",2.6005,121.018702,"tri"
"314",2.608833,118.739702,"tri"
"315",2.617167,116.415752,"tri"
"316",2.6255,114.405952,"tri"
"317",2.633833,112.743052,"tri"
"318",2.642167,110.826702,"tri"
"319",2.6505,108.948002,"tri"
"320",2.658833,106.909802,"tri"
"321",2.667167,104.982952,"tri"
"322",2.6755,103.126052,"tri"
"323",2.683833,101.298402,"tri"
"324",2.692167,99.384501,"tri"
"325",2.7005,97.658351,"tri"
"326",2.708833,96.340701,"tri"
"327",2.717167,94.839801,"tri"
"328",2.7255,93.349901,"tri"
"329",2.733833,91.701851,"tri"
"330",2.742167,90.140001,"tri"
"331",2.7505,88.647301,"tri"
"332",2.758833,87.218851,"tri"
"333",2.767167,85.679151,"tri"
"334",2.7755,84.256601,"tri"
"335",2.783833,83.181551,"tri"
"336",2.792167,82.118601,"tri"
"337",2.8005,80.935551,"tri"
"338",2.808833,79.667351,"tri"
"339",2.817167,78.409251,"tri"
"340",2.8255,77.194351,"tri"
"341",2.833833,76.005501,"tri"
"342",2.842167,74.750901,"tri"
"343",2.8505,73.504101,"tri"
"344",2.858833,72.514151,"tri"
"345",2.867167,71.724801,"tri"
"346",2.8755,70.730951,"tri"
"347",2.883833,69.741201,"tri"
"348",2.892167,68.605751,"tri"
"349",2.9005,67.573251,"tri"
"350",2.908833,66.584051,"tri"
"351",2.917167,65.581601,"tri"
"352",2.9255,64.515251,"tri"
"353",2.933833,63.617951,"tri"
"354",2.942167,63.037351,"tri"
"355",2.9505,62.271601,"tri"
"356",2.958833,61.541001,"tri"
"357",2.967167,60.675151,"tri"
"358",2.9755,59.922551,"tri"
"359",2.983833,59.243051,"tri"
"360",2.992167,58.607051,"tri"
"361",3.0005,57.903401,"tri"
"362",3.008833,57.308151,"tri"
"363",3.017167,57.022301,"tri"
"364",3.0255,56.642801,"tri"
"365",3.033833,56.151351,"tri"
"366",3.042167,55.481801,"tri"
"367",3.0505,54.822901,"tri"
"368",3.058833,54.129351,"tri"
"369",3.067167,53.407601,"tri"
"370",3.0755,52.569001,"tri"
"371",3.083833,51.764101,"tri"
"372",3.092167,51.198701,"tri"
"373",3.1005,50.724251,"tri"
"374",3.108833,50.125301,"tri"
"375",3.117167,49.497201,"tri"
"376",3.1255,48.813451,"tri"
"377",3.133833,48.185901,"tri"
"378",3.142167,47.566101,"tri"
"379",3.1505,46.876251,"tri"
"380",3.158833,46.161801,"tri"
"381",3.167167,45.616301,"tri"
"382",3.1755,45.302451,"tri"
"383",3.183833,44.797851,"tri"
"384",3.192167,44.299751,"tri"
"385",3.2005,43.639051,"tri"
"386",3.208833,43.056351,"tri"
"387",3.217167,42.510851,"tri"
"388",3.2255,41.953001,"tri"
"389",3.233833,41.321551,"tri"
"390",3.242167,40.804701,"tri"
"391",3.2505,40.576851,"tri"
"392",3.258833,40.216401,"tri"
"393",3.267167,39.828451,"tri"
"394",3.2755,39.302601,"tri"
"395",3.283833,38.859151,"tri"
"396",3.292167,38.473301,"tri"
"397",3.3005,38.166851,"tri"
"398",3.308833,37.882351,"tri"
"399",3.317167,37.922251,"tri"
"400",3.3255,38.589801,"tri"
"401",3.333833,39.857901,"tri"
"402",3.342167,41.752051,"tri"
"403",3.3505,44.117951,"tri"
"404",3.358833,46.192251,"tri"
"405",3.367167,46.081651,"tri"
"406",3.3755,41.130801,"tri"
"407",3.383833,29.7335,"tri"
"408",3.392167,13.84565,"tri"
"409",3.4005,-1.1523,"tri"
"410",3.408833,-10.5998,"tri"
"411",3.417167,-16.3822,"tri"
"412",3.4255,-19.56485,"tri"
"413",3.433833,-21.49995,"tri"
"414",3.442167,-22.74385,"tri"
"415",3.4505,-23.60295,"tri"
"416",3.458833,-24.2202,"tri"
"417",3.467167,-24.65605,"tri"
"418",3.4755,-24.9412,"tri"
"419",3.483833,-25.0844,"tri"
"420",3.492167,-25.1883,"tri"
"421",3.5005,-25.2188,"tri"
"422",3.508833,-25.23515,"tri"
"423",3.517167,-25.18465,"tri"
"424",3.5255,-25.09545,"tri"
"425",3.533833,-24.9944,"tri"
"426",3.542167,-24.8909,"tri"
"427",3.5505,-24.75265,"tri"
"428",3.558833,-24.56135,"tri"
"429",3.567167,-24.39825,"tri"
"430",3.5755,-24.2456,"tri"
"431",3.583833,-24.1443,"tri"
"432",3.592167,-24.0205,"tri"
"433",3.6005,-23.90535,"tri"
"434",3.608833,-23.7895,"tri"
"435",3.617167,-23.7075,"tri"
"436",3.6255,-23.57955,"tri"
"437",3.633833,-23.41135,"tri"
"438",3.642167,-23.21645,"tri"
"439",3.6505,-23.0294,"tri"
"440",3.658833,-22.83315,"tri"
"441",3.667167,-22.60775,"tri"
"442",3.6755,-22.3471,"tri"
"443",3.683833,-22.04965,"tri"
"444",3.692167,-21.7426,"tri"
"445",3.7005,-21.38975,"tri"
"446",3.708833,-20.9788,"tri"
"447",3.717167,-20.5052,"tri"
"448",3.7255,-20.05125,"tri"
"449",3.733833,-19.5842,"tri"
"450",3.742167,-19.1547,"tri"
"451",3.7505,-18.7262,"tri"
"452",3.758833,-18.34535,"tri"
"453",3.767167,-18.0452,"tri"
"454",3.7755,-17.85215,"tri"
"455",3.783833,-17.7251,"tri"
"456",3.792167,-17.6705,"tri"
"457",3.8005,-17.76905,"tri"
"458",3.808833,-17.95975,"tri"
"459",3.817167,-18.27035,"tri"
"460",3.8255,-18.5945,"tri"
"461",3.833833,-18.9522,"tri"
"462",3.842167,-19.3149,"tri"
"463",3.8505,-19.70735,"tri"
"464",3.858833,-20.03295,"tri"
"465",3.867167,-20.29155,"tri"
"466",3.8755,-20.53215,"tri"
"467",3.883833,-20.75285,"tri"
"468",3.892167,-20.96605,"tri"
"469",3.9005,-21.1241,"tri"
"470",3.908833,-21.2432,"tri"
"471",3.917167,-21.33105,"tri"
"472",3.9255,-21.41695,"tri"
"473",3.933833,-21.44325,"tri"
"474",3.942167,-21.4073,"tri"
"475",3.9505,-21.33,"tri"
"476",3.958833,-21.2547,"tri"
"477",3.967167,-21.1603,"tri"
"478",3.9755,-21.05905,"tri"
"479",3.983833,-20.91015,"tri"
"480",3.992167,-20.7395,"tri"
"481",4.0005,-20.55905,"tri"
"482",4.008833,-20.35485,"tri"
"483",4.017167,-20.08855,"tri"
"484",4.0255,-19.7542,"tri"
"485",4.033833,-19.4382,"tri"
"486",4.042167,-19.08575,"tri"
"487",4.0505,-18.74865,"tri"
"488",4.058833,-18.3515,"tri"
"489",4.067167,-17.92835,"tri"
"490",4.0755,-17.47795,"tri"
"491",4.083833,-17.03075,"tri"
"492",4.092167,-16.5083,"tri"
"493",4.1005,-15.9182,"tri"
"494",4.108833,-15.3301,"tri"
"495",4.117167,-14.7254,"tri"
"496",4.1255,-14.1388,"tri"
"497",4.133833,-13.50625,"tri"
"498",4.142167,-12.8578,"tri"
"499",4.1505,-12.19505,"tri"
"500",4.158833,-11.57595,"tri"
"501",4.167167,-10.89595,"tri"
"502",4.1755,-10.1828,"tri"
"503",4.183833,-9.47155,"tri"
"504",4.192167,-8.7925,"tri"
"505",4.2005,-8.14245,"tri"
"506",4.208833,-7.51475,"tri"
"507",4.217167,-6.87785,"tri"
"508",4.2255,-6.256,"tri"
"509",4.233833,-5.68515,"tri"
"510",4.242167,-5.1115,"tri"
"511",4.2505,-4.51615,"tri"
"512",4.258833,-3.8919,"tri"
"513",4.267167,-3.34875,"tri"
"514",4.2755,-2.81865,"tri"
"515",4.283833,-2.37115,"tri"
"516",4.292167,-1.89985,"tri"
"517",4.3005,-1.45285,"tri"
"518",4.308833,-1.03665,"tri"
"519",4.317167,-0.67305,"tri"
"520",4.3255,-0.2776,"tri"
"521",4.333833,0.1915,"tri"
"522",4.342167,0.57005,"tri"
"523",4.3505,0.9298,"tri"
"524",4.358833,1.20195,"tri"
"525",4.367167,1.50135,"tri"
"526",4.3755,1.78595,"tri"
"527",4.383833,2.05525,"tri"
"528",4.392167,2.24765,"tri"
"529",4.4005,2.48525,"tri"
"530",4.408833,2.8002,"tri"
"531",4.417167,3.0879,"tri"
"532",4.4255,3.3153,"tri"
"533",4.433833,3.4866,"tri"
"534",4.442167,3.6564,"tri"
"535",4.4505,3.8319,"tri"
"536",4.458833,3.99935,"tri"
"537",4.467167,4.1067,"tri"
"538",4.4755,4.23715,"tri"
"539",4.483833,4.43305,"tri"
"540",4.492167,4.67935,"tri"
"541",4.5005,4.82515,"tri"
"542",4.508833,4.96245,"tri"
"543",4.517167,5.0346,"tri"
"544",4.5255,5.14195,"tri"
"545",4.533833,5.24515,"tri"
"546",4.542167,5.3158,"tri"
"547",4.5505,5.3661,"tri"
"548",4.558833,5.4707,"tri"
"549",4.567167,5.6888,"tri"
"550",4.5755,5.7988,"tri"
"551",4.583833,5.90895,"tri"
"552",4.592167,5.92795,"tri"
"553",4.6005,5.99085,"tri"
"554",4.608833,6.0477,"tri"
"555",4.617167,6.09555,"tri"
"556",4.6255,6.081,"tri"
"557",4.633833,6.1259,"tri"
"558",4.642167,6.2894,"tri"
"559",4.6505,6.4017,"tri"
"560",4.658833,6.4748,"tri"
"561",4.667167,6.47425,"tri"
"562",4.6755,6.49935,"tri"
"563",4.683833,6.5334,"tri"
"564",4.692167,6.5643,"tri"
"565",4.7005,6.5252,"tri"
"566",4.708833,6.53305,"tri"
"567",4.717167,6.6311,"tri"
"568",4.7255,6.7569,"tri"
"569",4.733833,6.81005,"tri"
"570",4.742167,6.83185,"tri"
"571",4.7505,6.82095,"tri"
"572",4.758833,6.83745,"tri"
"573",4.767167,6.8505,"tri"
"574",4.7755,6.8102,"tri"
"575",4.783833,6.7791,"tri"
"576",4.792167,6.81775,"tri"
"577",4.8005,6.966,"tri"
"578",4.808833,7.0004,"tri"
"579",4.817167,7.0394,"tri"
"580",4.8255,6.9861,"tri"
"581",4.833833,6.9867,"tri"
"582",4.842167,6.98755,"tri"
"583",4.8505,6.9659,"tri"
"584",4.858833,6.89805,"tri"
"585",4.867167,6.89925,"tri"
"586",4.8755,7.04265,"tri"
"587",4.883833,7.09075,"tri"
"588",4.892167,7.13225,"tri"
"589",4.9005,7.0713,"tri"
"590",4.908833,7.07155,"tri"
"591",4.917167,7.0608,"tri"
"592",4.9255,7.05005,"tri"
"593",4.933833,6.96495,"tri"
"594",4.942167,6.93745,"tri"
"595",4.9505,7.03005,"tri"
"596",4.958833,7.12,"tri"
"597",4.967167,7.14795,"tri"
"598",4.9755,7.1162,"tri"
"599",4.983833,7.094,"tri"
"600",4.992167,7.0708,"tri"
"601",5.0005,7.0594,"tri"
"602",5.008833,6.9835,"tri"
"603",5.017167,6.94465,"tri"
"604",5.0255,7.0006,"tri"
"605",5.033833,7.14615,"tri"
"606",5.042167,7.19875,"tri"
"607",5.0505,7.2756,"tri"
"608",5.058833,7.323,"tri"
"609",5.067167,7.48895,"tri"
"610",5.0755,7.77425,"tri"
"611",5.083833,8.21925,"tri"
"612",5.092167,8.92375,"tri"
"613",5.1005,10.1294,"tri"
"614",5.108833,12.13305,"tri"
"615",5.117167,14.94445,"tri"
"616",5.1255,19.0834,"tri"
"617",5.133833,24.94405,"tri"
"618",5.142167,33.28795,"tri"
"619",5.1505,44.854201,"tri"
"620",5.158833,60.573701,"tri"
"621",5.167167,81.469751,"tri"
"622",5.1755,108.771852,"tri"
"623",5.183833,143.777402,"tri"
"624",5.192167,193.590753,"tri"
"625",5.2005,254.824304,"tri"
"626",5.208833,327.042255,"tri"
"627",5.217167,409.503806,"tri"
"628",5.2255,500.175407,"tri"
"629",5.233833,596.218159,"tri"
"630",5.242167,694.47601,"tri"
"631",5.2505,790.621812,"tri"
"632",5.258833,882.988613,"tri"
"633",5.267167,968.103014,"tri"
"634",5.2755,1043.926566,"tri"
"635",5.283833,1108.775617,"tri"
"636",5.292167,1161.551617,"tri"
"637",5.3005,1203.003968,"tri"
"638",5.308833,1233.203018,"tri"
"639",5.317167,1253.507819,"tri"
"640",5.3255,1262.411069,"tri"
"641",5.333833,1264.189569,"tri"
"642",5.342167,1258.993219,"tri"
"643",5.3505,1245.618569,"tri"
"644",5.358833,1226.231368,"tri"
"645",5.367167,1201.301718,"tri"
"646",5.3755,1172.047517,"tri"
"647",5.383833,1139.173467,"tri"
"648",5.392167,1103.606066,"tri"
"649",5.4005,1065.231416,"tri"
"650",5.408833,1025.871865,"tri"
"651",5.417167,986.747865,"tri"
"652",5.4255,944.790714,"tri"
"653",5.433833,901.885763,"tri"
"654",5.442167,858.447863,"tri"
"655",5.4505,815.034762,"tri"
"656",5.458833,772.375812,"tri"
"657",5.467167,731.063261,"tri"
"658",5.4755,691.57201,"tri"
"659",5.483833,653.83246,"tri"
"660",5.492167,620.822409,"tri"
"661",5.5005,590.727309,"tri"
"662",5.508833,563.895258,"tri"
"663",5.517167,541.551558,"tri"
"664",5.5255,523.874358,"tri"
"665",5.533833,510.869108,"tri"
"666",5.542167,502.590107,"tri"
"667",5.5505,498.999757,"tri"
"668",5.558833,498.559357,"tri"
"669",5.567167,502.859257,"tri"
"670",5.5755,511.153208,"tri"
"671",5.583833,519.948858,"tri"
"672",5.592167,529.843858,"tri"
"673",5.6005,539.814908,"tri"
"674",5.608833,549.268958,"tri"
"675",5.617167,558.036658,"tri"
"676",5.6255,565.234108,"tri"
"677",5.633833,569.830458,"tri"
"678",5.642167,572.075659,"tri"
"679",5.6505,573.483559,"tri"
"680",5.658833,570.605159,"tri"
"681",5.667167,564.501908,"tri"
"682",5.6755,555.455308,"tri"
"683",5.683833,543.398558,"tri"
"684",5.692167,529.616408,"tri"
"685",5.7005,513.824408,"tri"
"686",5.708833,496.110157,"tri"
"687",5.717167,476.685607,"tri"
"688",5.7255,457.222857,"tri"
"689",5.733833,436.161606,"tri"
"690",5.742167,414.218906,"tri"
"691",5.7505,391.943006,"tri"
"692",5.758833,369.625056,"tri"
"693",5.767167,347.605505,"tri"
"694",5.7755,326.164055,"tri"
"695",5.783833,305.508955,"tri"
"696",5.792167,285.342654,"tri"
"697",5.8005,266.762204,"tri"
"698",5.808833,249.036404,"tri"
"699",5.817167,231.999403,"tri"
"700",5.8255,216.067503,"tri"
"701",5.833833,201.044353,"tri"
"702",5.842167,187.266753,"tri"
"703",5.8505,174.483753,"tri"
"704",5.858833,162.701802,"tri"
"705",5.867167,151.661802,"tri"
"706",5.8755,141.792602,"tri"
"707",5.883833,132.942702,"tri"
"708",5.892167,124.541152,"tri"
"709",5.9005,116.887302,"tri"
"710",5.908833,109.720402,"tri"
"711",5.917167,103.247852,"tri"
"712",5.9255,97.334851,"tri"
"713",5.933833,91.928401,"tri"
"714",5.942167,86.878451,"tri"
"715",5.9505,82.368851,"tri"
"716",5.958833,78.521801,"tri"
"717",5.967167,74.842151,"tri"
"718",5.9755,71.446901,"tri"
"719",5.983833,68.198251,"tri"
"720",5.992167,65.272001,"tri"
"721",6.0005,62.566101,"tri"
"722",6.008833,60.071001,"tri"
"723",6.017167,57.657851,"tri"
"724",6.0255,55.487051,"tri"
"725",6.033833,53.687951,"tri"
"726",6.042167,52.044351,"tri"
"727",6.0505,50.411551,"tri"
"728",6.058833,48.819051,"tri"
"729",6.067167,47.287101,"tri"
"730",6.0755,45.886051,"tri"
"731",6.083833,44.565401,"tri"
"732",6.092167,43.240451,"tri"
"733",6.1005,41.992501,"tri"
"734",6.108833,40.967701,"tri"
"735",6.117167,40.157301,"tri"
"736",6.1255,39.234151,"tri"
"737",6.133833,38.355501,"tri"
"738",6.142167,37.389301,"tri"
"739",6.1505,36.526651,"tri"
"740",6.158833,35.701601,"tri"
"741",6.167167,34.878851,"tri"
"742",6.1755,34.025451,"tri"
"743",6.183833,33.31895,"tri"
"744",6.192167,32.8728,"tri"
"745",6.2005,32.31065,"tri"
"746",6.208833,31.75915,"tri"
"747",6.217167,31.0857,"tri"
"748",6.2255,30.4908,"tri"
"749",6.233833,29.9256,"tri"
"750",6.242167,29.3728,"tri"
"751",6.2505,28.73075,"tri"
"752",6.258833,28.20315,"tri"
"753",6.267167,27.8987,"tri"
"754",6.2755,27.579,"tri"
"755",6.283833,27.2076,"tri"
"756",6.292167,26.7351,"tri"
"757",6.3005,26.2833,"tri"
"758",6.308833,25.8745,"tri"
"759",6.317167,25.4787,"tri"
"760",6.3255,24.98835,"tri"
"761",6.333833,24.56275,"tri"
"762",6.342167,24.3045,"tri"
"763",6.3505,24.1453,"tri"
"764",6.358833,23.86885,"tri"
"765",6.367167,23.56205,"tri"
